EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
773443,RIVERSIDE CO.,DESERT CENTER ARPT,08/15/2018,1640,Thunderstorm Wind,65.00, ,0,0,50000,0,CA,PST-8,EG,129006,C,65,PSR,0,0,Trained Spotter, , , ,1,W,1,W,DESERT CENTER ARPT,33.75,-115.33,33.75,-115.33,"Thunderstorms with strong and damaging outflow winds developed and moved across the community of Desert Center during the afternoon hours on August 15th. According to a trained weather spotter, at 1640PST outflow winds estimated to be as high as 75 mph downed 8 power lines and flipped over 3 mobile trailers. One of the trailers was completely demolished. The damage occurred about 5 miles to the northeast of the town of Desert Center and near the Desert Center airport. The damage was east of Highway 177 and north of Interstate 10. No injuries were reported due to the extensive damage.","Monsoon thunderstorms developed across portions of eastern Riverside county during the afternoon hours on August 15th; some of the stronger storms generated gusty and damaging outflow winds that affected areas around the community of Desert Center. A trained spotter indicated that gusty winds estimated to be in excess of 70 mph downed a number of power poles and flipped 3 mobile trailers approximately 5 miles to the northeast of Desert Center and near the Desert Center airport. One of the trailers was completely destroyed. No injuries were reported as a result of the wind damage.",37
773444,RIVERSIDE CO.,CACTUS CITY,08/16/2018,1255,Flash Flood, , ,0,0,20000,0,CA,PST-8, ,129007,C,65,PSR,0,0,Public,Heavy Rain, , ,17,N,9,NNE,MYOMA,33.929,-115.9227,33.9263,-116.2553,"Thunderstorms with locally heavy rain developed over portions of Joshua Tree National Park during the early to middle afternoon hours on August 16th. Some of the storms generated intense rain that led to episodes of flash flooding just south of the San Bernardino County line and  5 to 8 miles east of Lost Horse. According to a report from the public, at 1400PST significant flash flooding occurred near Skull Rock with water observed flowing across Park Boulevard. Shortly after that, at 1420PST, park and forest service personnel reported flash flooding as water 1 foot deep was flowing over Park Boulevard between Geology Tour Road and Sheep Pass campground. There were also numerous flows through all of the dirt roads leading to numerous washouts. Fortunately no accidents were reported as a result of the flash flooding. A Flash Flood Warning was issued for the area at 1254PST until 1600PST.","Monsoon thunderstorms with locally heavy rain developed over portions of Joshua Tree National Park during the middle of the afternoon on August 16th. The stronger storms generated intense rainfall that was sufficient to cause episodes of flash flooding within the park. Some of the most significant flash flooding occurred about 5 miles of Lost Horse and just south of the Riverside - San Bernardino county line. Park and forest service personnel reported flash flooding with water running 1 foot deep over Park Boulevard between Geology Tour Road and Sheep Pass Campground. There were numerous flows through various dirt roads resulting in washouts. Significant flooding also occurred near Skull Rock with water flowing over Park Boulevard. At 1530PST there was a public report of flash flooding about 8 miles north of the Cottonwood Visitors Center; flooding was occurring over Pinto Basin Road between mile markers 10 and 20. Flash Flood Warnings were issued as a result of the significant flooding.",38
782665,RIVERSIDE CO.,ANZA,08/16/2018,1400,Tornado, ,EF0,0,0,0,0,CA,PST-8, ,130797,C,65,SGX,0,0,Public, ,0.24,2,1,NNW,1,NNW,ANZA,33.5624,-116.6855,33.5622,-116.6897,"Public reports of a landspout tornado northwest of Anza, CA. No injuries or damages were reported.","Monsoonal moisture moved into Southern California on August 15th and resulted in numerous showers and thunderstorms across the region. Heavy rain fell in the San Diego County Mountains on August 15th, and became more widespread on August 16th and 17th. Mount Laguna picked up 3.20 inches of rainfall on August 17th. Numerous areas of flash flooding and debris flows were reported throughout Southern California, particularly in the Riverside and San Bernardino County mountain areas. A landspout tornado was reported in the Anza Valley associated with a severe thunderstorm. No injuries or major damages were reported.",39
782676,RIVERSIDE CO.,CHERRY VLY,08/16/2018,1500,Flash Flood, , ,0,0,0,0,CA,PST-8, ,130797,C,65,SGX,0,0,Law Enforcement,Heavy Rain, , ,2,ESE,1,ESE,CHERRY VLY,33.9626,-116.9449,33.9624,-116.9488,"CHP reported that Brookside Avenue and Highland Springs Avenue was flooded out on both sides of the road from the heavy rain.","Monsoonal moisture moved into Southern California on August 15th and resulted in numerous showers and thunderstorms across the region. Heavy rain fell in the San Diego County Mountains on August 15th, and became more widespread on August 16th and 17th. Mount Laguna picked up 3.20 inches of rainfall on August 17th. Numerous areas of flash flooding and debris flows were reported throughout Southern California, particularly in the Riverside and San Bernardino County mountain areas. A landspout tornado was reported in the Anza Valley associated with a severe thunderstorm. No injuries or major damages were reported.",40
773446,RIVERSIDE CO.,CACTUS CITY,08/16/2018,1500,Flash Flood, , ,0,0,10000,0,CA,PST-8, ,129007,C,65,PSR,0,0,Public,Heavy Rain, , ,12,NE,17,NNE,CACTUS CITY,33.8083,-115.8408,33.9145,-115.8887,"Thunderstorms with locally heavy rain developed across portions of Joshua Tree National Park during the afternoon hours on August 16th; some of the stronger storms produced intense rain that led to an episode of flash flooding in the park. According to a report from the public, flash flooding was observed about 8 miles north of the Cottonwood Visitor's Center and along Pinto Basin Road. The flooding was between mile markers 10 and 20; most of the flows going across the road were spaced out between one and one and one half miles. The report indicated that the flooding occurred at about 1530PST. A Flash Flood Warning was issued for the area at 1504PST and was in effect through 1800MST.","Monsoon thunderstorms with locally heavy rain developed over portions of Joshua Tree National Park during the middle of the afternoon on August 16th. The stronger storms generated intense rainfall that was sufficient to cause episodes of flash flooding within the park. Some of the most significant flash flooding occurred about 5 miles of Lost Horse and just south of the Riverside - San Bernardino county line. Park and forest service personnel reported flash flooding with water running 1 foot deep over Park Boulevard between Geology Tour Road and Sheep Pass Campground. There were numerous flows through various dirt roads resulting in washouts. Significant flooding also occurred near Skull Rock with water flowing over Park Boulevard. At 1530PST there was a public report of flash flooding about 8 miles north of the Cottonwood Visitors Center; flooding was occurring over Pinto Basin Road between mile markers 10 and 20. Flash Flood Warnings were issued as a result of the significant flooding.",41
782656,RIVERSIDE CO.,MOUNTAIN CENTER,08/17/2018,1500,Debris Flow, , ,0,0,0,0,CA,PST-8, ,130797,C,65,SGX,0,0,Department of Highways,Heavy Rain / Burn Area, , ,4,SE,3,SE,MOUNTAIN CENTER,33.669,-116.6786,33.6694,-116.6834,"California Department of Transportation reported that there were dozens of small debris flows in and around the Cranston Fire burn scar on August 15th  but highway 74 was proactively closed based on NWS warnings. On August 17th, there was a large debris flow up to 5 feet deep in the Lake Hemet Campground area from Hurkey Creek. Again highway 74 was closed about 2 hours in advanced based on NWS briefings and the actual Flash Flood Warning.  Very large boulders were reported to have traveled downstream on the upper Hurkey Creek near Fleming Ranch. Evacuations were in order at Hurkey Creek Campground and Sheriff was on site monitoring the potential based on NWS briefings. Video of the debris flow was captured. A storm survey was conducted by NWS following the debris flow. No injuries or major damages reported from this event. Rain gauges in the area reported 1-1.5 inches of rainfall near the Cranston Fire burn scar. Evacuations of the small communities near the Cranston Fire burn scar were put into place on August 15th in anticipation of the heavy rainfall and potential for flash flooding and debris flows.","Monsoonal moisture moved into Southern California on August 15th and resulted in numerous showers and thunderstorms across the region. Heavy rain fell in the San Diego County Mountains on August 15th, and became more widespread on August 16th and 17th. Mount Laguna picked up 3.20 inches of rainfall on August 17th. Numerous areas of flash flooding and debris flows were reported throughout Southern California, particularly in the Riverside and San Bernardino County mountain areas. A landspout tornado was reported in the Anza Valley associated with a severe thunderstorm. No injuries or major damages were reported.",42
782697,RIVERSIDE CO.,PALM DESERT,08/17/2018,1500,Debris Flow, , ,0,0,0,0,CA,PST-8, ,130797,C,65,SGX,0,0,Law Enforcement,Heavy Rain, , ,10,SSW,10,SSW,PALM DESERT,33.5852,-116.4477,33.5846,-116.4476,"CHP reported boulders across the roadway on Highway 74 in Pinyon Pines near the fire station. No injuries or damages were reported.","Monsoonal moisture moved into Southern California on August 15th and resulted in numerous showers and thunderstorms across the region. Heavy rain fell in the San Diego County Mountains on August 15th, and became more widespread on August 16th and 17th. Mount Laguna picked up 3.20 inches of rainfall on August 17th. Numerous areas of flash flooding and debris flows were reported throughout Southern California, particularly in the Riverside and San Bernardino County mountain areas. A landspout tornado was reported in the Anza Valley associated with a severe thunderstorm. No injuries or major damages were reported.",43
782696,RIVERSIDE CO.,MOUNTAIN CENTER,08/17/2018,1600,Debris Flow, , ,0,0,0,0,CA,PST-8, ,130797,C,65,SGX,0,0,Law Enforcement,Heavy Rain / Burn Area, , ,1,E,1,ESE,MOUNTAIN CENTER,33.698,-116.7122,33.6967,-116.7148,"Sheriff reported that a major debris flow occurred on Highway 74 near the Cranston Fire  burn scar. No injuries or damages were reported.","Monsoonal moisture moved into Southern California on August 15th and resulted in numerous showers and thunderstorms across the region. Heavy rain fell in the San Diego County Mountains on August 15th, and became more widespread on August 16th and 17th. Mount Laguna picked up 3.20 inches of rainfall on August 17th. Numerous areas of flash flooding and debris flows were reported throughout Southern California, particularly in the Riverside and San Bernardino County mountain areas. A landspout tornado was reported in the Anza Valley associated with a severe thunderstorm. No injuries or major damages were reported.",44
787920,RIVERSIDE CO.,MECCA,09/30/2018,1500,Flash Flood, , ,0,1,200000,0,CA,PST-8, ,131428,C,65,SGX,0,0,Utility Company,Heavy Rain / Tropical System, , ,3,NW,2,ESE,MECCA,33.5997,-116.1048,33.5569,-116.0362,"A thunderstorms produced radar estimated 2 to 4 inches of rain in Box Canyon near I-10 within Box Canyon. The runoff destroyed a dike operated by Coachella Valley Water District. The moisture was associated with pre Tropical Cyclone Rosa. The thunderstorm produced prolific lightning in the area. Box Canyon had a flash flood which drains from the little San Bernardino mountains. The water eventually drains into the Salton Sea. A vehicle travelling on Box Canyon road was swept away in the flash flood and the driver drowned (within PHX area of responsibility).","Moisture from Tropical Storm Rosa advanced into Southern California on September 30th and brought rain and thunderstorms to the region. The areas that experienced significant rainfall on the 30th were the San Bernardino Mountains and the Coachella Valley. One person was reported missing in the Coachella Valley during the same time period where heavy rainfall of 1.5-3.5 inches in 2 hours occurred.",45
779523,RIVERSIDE CO.,MORTMAR,09/30/2018,1910,Flash Flood, , ,1,0,50000,0,CA,PST-8, ,130175,C,65,PSR,0,0,Department of Highways,Heavy Rain, , ,4,ENE,4,W,MORTMAR,33.5614,-115.8674,33.5445,-116.0012,"Thunderstorms with very heavy rain developed across portions of eastern Riverside County during the evening hours on September 30th. The stronger storms produced intense rain that led to flash flooding to the southwest of Joshua Tree National Park and to the north of the Salton Sea. At 1925PST the California Highway Patrol reported that Box Canyon Road was closed at the Mecca Copia Trail due to flash flooding. Significant impacts were reported to have occurred further downstream. Major damage was reportedly done to the Box Canyon Road forcing the road to be closed for days. It was also reported that a man was swept to his death driving along Box Canyon Road between Interstate 10 and Highway 111.  He was returning from a camping trip in Joshua Tree National Park. His damaged car was found by the road later the next day with no trace of the man to be found. A Flash Flood Warning was issued for the area at 1909MST and it remained in effect until 2215MST.","Deep tropical moisture started to spread north and into far southeast California during the day on September 30th; the moisture spread into the area ahead of Hurricane Rosa and led to the development of isolated thunderstorms. Due to the tropical nature of the moisture, the storms that developed produced very heavy rain which led to an episode of flash flooding in eastern Riverside County, to the southwest of Joshua Tree National Park and just north of the Salton Sea. At 1925PST, the California Highway Patrol indicated that Box Canyon Road was closed at Mecca Copia Trail due to flash flooding. The patrol indicated that there were significant flooding issues further downstream with major damage done to Box Canyon Road. It was also reported that a man was swept off of Box Canyon Road and to his death due to flash flooding of a large wash running across the road, between Interstate 10 and Highway 111.",46
791363,RIVERSIDE CO.,MECCA,10/12/2018,1200,Flash Flood, , ,0,0,100000,0,CA,PST-8, ,132262,C,65,SGX,0,0,Emergency Manager,Heavy Rain, , ,2,NNW,3,S,CACTUS CITY,33.6045,-116.0822,33.6304,-115.962,"Heavy rain from Tropical Storm Sergio resulted in flash flooding in the Coachella Valley. The runoff destroyed a dike operated by the Coachella Valley Water District for a second time.","Moisture from Tropical Storm Sergio made its way into Southern California on October 12th and 13th, bringing heavy rain to the region. The Riverside County mountains and the Coachella Valley received the most precipitation in the region, with some areas exceeding 1 inch of rainfall. The Coachella Valley Water District dyke was blown out and resulted in damage to the infrastructure.",47
790762,RIVERSIDE CO.,AGUANGA,10/12/2018,2100,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,132156,C,65,SGX,0,0,Public, , , ,49,SSE,49,SSE,AGUANGA,32.7995,-116.5332,32.7995,-116.5332,"A 12 hour rainfall report from the public of 0.72 inches of rainfall in Palm Desert.","Moisture from Tropical Storm Sergio advanced into the Coachella Valley late on October 12th and resulted in widespread thunderstorms with heavy rain into the morning of October 13th, flash flooding, and hail. Many flash floods were reported across the area, as well as quarter-sized hail in Indio.",48
790773,RIVERSIDE CO.,INDIO,10/12/2018,2200,Hail,1.00, ,0,0,0,0,CA,PST-8, ,132156,C,65,SGX,0,0,Broadcast Media, , , ,1,SE,1,SE,INDIO,33.7205,-116.2173,33.7205,-116.2173,"Broadcast media reported quarter sized (1 inch) hail in Indio. No damages or injuries were reported.","Moisture from Tropical Storm Sergio advanced into the Coachella Valley late on October 12th and resulted in widespread thunderstorms with heavy rain into the morning of October 13th, flash flooding, and hail. Many flash floods were reported across the area, as well as quarter-sized hail in Indio.",49
790769,RIVERSIDE CO.,CACTUS CITY,10/12/2018,2330,Flash Flood, , ,0,0,0,0,CA,PST-8, ,132156,C,65,SGX,0,0,Department of Highways,Heavy Rain, , ,3,W,3,W,CACTUS CITY,33.6851,-116.0156,33.684,-116.0139,"CalTrans reported flash flooding on Interstate-10. The flooding was 1.5 ft deep and 12 ft wide over the interstate.","Moisture from Tropical Storm Sergio advanced into the Coachella Valley late on October 12th and resulted in widespread thunderstorms with heavy rain into the morning of October 13th, flash flooding, and hail. Many flash floods were reported across the area, as well as quarter-sized hail in Indio.",50
781486,RIVERSIDE CO.,FERRUM,10/12/2018,2330,Flash Flood, , ,0,0,0,0,CA,PST-8, ,130547,C,65,PSR,0,0,Law Enforcement,Heavy Rain, , ,1,WSW,5,SE,MECCA,33.4673,-115.8832,33.5143,-116.0135,"A vigorous upper level low pressure system moved into eastern Riverside County shortly after midnight and triggered the development of numerous showers with embedded thunderstorms. Some of the stronger storms generated very heavy rain, with peak rain rates in excess of 2 inches per hour. The intense rain led to flash flooding just north of the Salton Sea and near the Salton Sea State Recreation Area. According to local law enforcement, at 0005PST flash flooding was observed at State Route 111 and Bay Drive. No accidents were reported due to the flash flooding. A Flash Flood Warning was in effect at the time of the flooding.","A strong upper level low pressure system moved into far southeast California during the early morning hours on October 13th and triggered the development of widespread showers and thunderstorms. Many of the stronger thunderstorms produced intense and very heavy rain that led to episodes of flash flooding across portions of eastern Riverside County.  Park and Forest Service personnel reported many paved roads in Joshua Tree National Park flooded and washed out starting shortly after midnight. Flash flooding was also observed just north of the Salton Sea, with roadway flooding near the Salton Sea State Recreation Area. In addition, local law enforcement reported flash flooding near Interstate 10 at about 0230 PST, about 10 miles east of Desert Center. Multiple Flash Flood Warnings were issued for the area during the early morning hours. Fortunately, no accidents or injuries were reported due to flash flooding.",51
781487,RIVERSIDE CO.,CHIRIACO SUMMIT,10/12/2018,2330,Flash Flood, , ,0,0,25000,0,CA,PST-8, ,130547,C,65,PSR,0,0,Park/Forest Service,Heavy Rain, , ,9,ENE,3,E,CACTUS CITY,33.7097,-115.5728,33.6803,-115.9153,"A strong upper level low pressure system moved east and into Joshua Tree National Park around Midnight on October 12 and triggered the development of widespread showers along with embedded thunderstorms. Some of the stronger storms generated intense rain with peak rain rates over 2 inches per hour. The heavy rain led to episodes of flash flooding across Joshua Tree National Park during the very early morning hours on October 13. According to the Park and Forest Service, at 0030PST flash flooding caused most of the paved roads, including Pinto Basin Road and Highway 62 near the town of Joshua Tree, to become closed. Pretty much all of the dirt roads around Joshua Tree National Park were also closed. Flash Flood Warnings were issued for the park due to the heavy rain and flooding. Fortunately there were no reports of accidents or injuries in the park due to the flash flooding.","A strong upper level low pressure system moved into far southeast California during the early morning hours on October 13th and triggered the development of widespread showers and thunderstorms. Many of the stronger thunderstorms produced intense and very heavy rain that led to episodes of flash flooding across portions of eastern Riverside County.  Park and Forest Service personnel reported many paved roads in Joshua Tree National Park flooded and washed out starting shortly after midnight. Flash flooding was also observed just north of the Salton Sea, with roadway flooding near the Salton Sea State Recreation Area. In addition, local law enforcement reported flash flooding near Interstate 10 at about 0230 PST, about 10 miles east of Desert Center. Multiple Flash Flood Warnings were issued for the area during the early morning hours. Fortunately, no accidents or injuries were reported due to flash flooding.",52
790770,RIVERSIDE CO.,RIMLON,10/13/2018,0,Flash Flood, , ,0,0,0,0,CA,PST-8, ,132156,C,65,SGX,0,0,Department of Highways,Heavy Rain, , ,1,NNW,1,NNW,RIMLON,33.861,-116.4561,33.8613,-116.4553,"CHP reported flash flooding at Varner Drive and Date Palm Drive and requested that the road be closed to traffic.","Moisture from Tropical Storm Sergio advanced into the Coachella Valley late on October 12th and resulted in widespread thunderstorms with heavy rain into the morning of October 13th, flash flooding, and hail. Many flash floods were reported across the area, as well as quarter-sized hail in Indio.",53
790771,RIVERSIDE CO.,THOUSAND PALMS,10/13/2018,30,Flash Flood, , ,0,0,0,0,CA,PST-8, ,132156,C,65,SGX,0,0,Department of Highways,Heavy Rain, , ,6,NE,6,NE,THOUSAND PALMS,33.8912,-116.3373,33.8911,-116.337,"CalTrans reported Dillion Road at East Deception Road flooded out around 0030 PST on October 13th.","Moisture from Tropical Storm Sergio advanced into the Coachella Valley late on October 12th and resulted in widespread thunderstorms with heavy rain into the morning of October 13th, flash flooding, and hail. Many flash floods were reported across the area, as well as quarter-sized hail in Indio.",54
790768,RIVERSIDE CO.,THOUSAND PALMS,10/13/2018,30,Flash Flood, , ,0,0,0,0,CA,PST-8, ,132156,C,65,SGX,0,0,Department of Highways,Heavy Rain, , ,1,ESE,1,ESE,THOUSAND PALMS,33.8165,-116.3889,33.8165,-116.3883,"CalTrans reported road flooded at Monterey Ave and Ramon Road in Thousand Palms. Vehicles were unable to get through.","Moisture from Tropical Storm Sergio advanced into the Coachella Valley late on October 12th and resulted in widespread thunderstorms with heavy rain into the morning of October 13th, flash flooding, and hail. Many flash floods were reported across the area, as well as quarter-sized hail in Indio.",55
781488,RIVERSIDE CO.,DESERT CENTER ARPT,10/13/2018,200,Flash Flood, , ,0,0,2000,0,CA,PST-8, ,130547,C,65,PSR,0,0,Law Enforcement,Heavy Rain, , ,9,SE,7,S,DESERT CENTER ARPT,33.6539,-115.2095,33.656,-115.3066,"A strong upper level low pressure system moved east and across eastern Riverside County during the early morning hours on October 7th. The low triggered the development of numerous showers and embedded thunderstorms, and some of the stronger storms generated intense rain with peak rain rates in excess of 2 inches per hour. The heavy rain led to episodes of flash flooding, including one along Interstate 10. According to local law enforcement, at 0233PST flash flooding occurred on East Corn Springs  Road near Interstate 10. Fortunately there were no accidents or injuries due to the flooded road. A Flash Flood Warning was in effect at the time of the flooding.","A strong upper level low pressure system moved into far southeast California during the early morning hours on October 13th and triggered the development of widespread showers and thunderstorms. Many of the stronger thunderstorms produced intense and very heavy rain that led to episodes of flash flooding across portions of eastern Riverside County.  Park and Forest Service personnel reported many paved roads in Joshua Tree National Park flooded and washed out starting shortly after midnight. Flash flooding was also observed just north of the Salton Sea, with roadway flooding near the Salton Sea State Recreation Area. In addition, local law enforcement reported flash flooding near Interstate 10 at about 0230 PST, about 10 miles east of Desert Center. Multiple Flash Flood Warnings were issued for the area during the early morning hours. Fortunately, no accidents or injuries were reported due to flash flooding.",56
790782,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE (ZONE), ,10/15/2018,900,High Wind,52.00, ,0,0,0,0,CA,PST-8,MG,132158,Z,48,SGX,0,0,ASOS, , , , , , , , , , , , ,"Ontario Airport ASOS reported a 52 knot wind gust between 0900 and 1000 PST on October 15th.","A strong Santa Ana Wind event impacted Southern California on October 15th. Multiple mesonet sites reported winds in excess of 58 mph, with the highest wind gust of 82 mph at Fremont Canyon. Orange County reported over 200 downed trees. There was one fatality from a fallen tree crushing a vehicle.",57
792618,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE (ZONE), ,11/08/2018,1200,High Wind,56.00, ,0,0,0,0,CA,PST-8,MG,132472,Z,48,SGX,0,0,Mesonet, , , , , , , , , , , , ,"CalState San Bernardino Mesonet reported a wind gust of 56 knots between 1200 and 1300 PST on November 8th.","Surface high pressure centered over Idaho and Nevada brought strong offshore winds to Southern California from November 8th through 13th. The highest wind gust from the event was 85 mph at Sill Hill on November 12th. The air mass on November 8-10th was extremely dry with dewpoints observed at -25 to -40F between 6000 and 9000 feet (matched NKX sounding data). Fuel moisture measured by the USFS was at historical lows (100 and 1000 hour). Power was cut from many wildfire prone communities in anticipation of high winds. Some power lines were knocked over from the winds, but there were no significant fire starts. USFS reported several small wildfires during night hours but they were able to quick control the blazes before spreading.",58
792619,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE (ZONE), ,11/11/2018,1200,High Wind,51.00, ,0,0,0,0,CA,PST-8,MG,132472,Z,48,SGX,0,0,Mesonet, , , , , , , , , , , , ,"CalState San Bernardino Mesonet reported a wind gust of 51 knots between 1200 and 1300 PST on November 11th.","Surface high pressure centered over Idaho and Nevada brought strong offshore winds to Southern California from November 8th through 13th. The highest wind gust from the event was 85 mph at Sill Hill on November 12th. The air mass on November 8-10th was extremely dry with dewpoints observed at -25 to -40F between 6000 and 9000 feet (matched NKX sounding data). Fuel moisture measured by the USFS was at historical lows (100 and 1000 hour). Power was cut from many wildfire prone communities in anticipation of high winds. Some power lines were knocked over from the winds, but there were no significant fire starts. USFS reported several small wildfires during night hours but they were able to quick control the blazes before spreading.",59
792629,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/12/2018,600,High Wind,58.00, ,0,0,0,0,CA,PST-8,MG,132472,Z,57,SGX,0,0,Mesonet, , , , , , , , , , , , ,"Fremont Canyon Mesonet reported a 50 knot wind gust between 0600 and 0700 PST on November 12th.","Surface high pressure centered over Idaho and Nevada brought strong offshore winds to Southern California from November 8th through 13th. The highest wind gust from the event was 85 mph at Sill Hill on November 12th. The air mass on November 8-10th was extremely dry with dewpoints observed at -25 to -40F between 6000 and 9000 feet (matched NKX sounding data). Fuel moisture measured by the USFS was at historical lows (100 and 1000 hour). Power was cut from many wildfire prone communities in anticipation of high winds. Some power lines were knocked over from the winds, but there were no significant fire starts. USFS reported several small wildfires during night hours but they were able to quick control the blazes before spreading.",60
792628,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE (ZONE), ,11/12/2018,1200,High Wind,55.00, ,0,0,0,0,CA,PST-8,MG,132472,Z,48,SGX,0,0,Mesonet, , , , , , , , , , , , ,"Highland Springs Mesonet reported a 54 knot wind gust between 1200 and 1300 PST on November 12th.","Surface high pressure centered over Idaho and Nevada brought strong offshore winds to Southern California from November 8th through 13th. The highest wind gust from the event was 85 mph at Sill Hill on November 12th. The air mass on November 8-10th was extremely dry with dewpoints observed at -25 to -40F between 6000 and 9000 feet (matched NKX sounding data). Fuel moisture measured by the USFS was at historical lows (100 and 1000 hour). Power was cut from many wildfire prone communities in anticipation of high winds. Some power lines were knocked over from the winds, but there were no significant fire starts. USFS reported several small wildfires during night hours but they were able to quick control the blazes before spreading.",61
793344,SAN GORGONIO PASS NEAR BANNING (ZONE), ,11/29/2018,700,High Wind,52.00, ,0,0,0,0,CA,PST-8,MG,132473,Z,65,SGX,0,0,Mesonet, , , , , , , , , , , , ,"Whitewater raws mesonet reported a peak wind gust of 52 knots between 0700 and 0800 PST on November 30th.","A low pressure system brought wind, snow, heavy rain, and some debris flows to Southern California from November 29th through 30th. Strong wind associated with the frontal boundary made its way through Southern California on the 29th, with heavy rain behind it. These rains resulted in numerous flash floods and debris flows, closing roadways and impacting traffic. A few inches of snow fell in the San Bernardino Mountains on November 30th. Fawnskin reported 3 inches, Green Valley Lake reported 4 inches, and Big Bear Resort reported 4-8 inches.",62
793339,RIVERSIDE CO.,BLY,11/29/2018,900,Flash Flood, , ,0,0,5000,0,CA,PST-8, ,132473,C,65,SGX,0,0,Broadcast Media,Heavy Rain, , ,1,NNW,1,N,BLY,34.0193,-117.5255,34.0195,-117.523,"Media reported highway 60 (Pomona Ave.) at Etiwanda Ave. was flooded due to heavy rain with accidents reported in the area.","A low pressure system brought wind, snow, heavy rain, and some debris flows to Southern California from November 29th through 30th. Strong wind associated with the frontal boundary made its way through Southern California on the 29th, with heavy rain behind it. These rains resulted in numerous flash floods and debris flows, closing roadways and impacting traffic. A few inches of snow fell in the San Bernardino Mountains on November 30th. Fawnskin reported 3 inches, Green Valley Lake reported 4 inches, and Big Bear Resort reported 4-8 inches.",63
793341,RIVERSIDE CO.,HIGH GROVE,11/29/2018,1000,Flash Flood, , ,0,0,2000,0,CA,PST-8, ,132473,C,65,SGX,0,0,Law Enforcement,Heavy Rain, , ,8,NNW,8,NNW,HIGH GROVE,34.1364,-117.372,34.1364,-117.3701,"California Highway Patrol reported a vehicle stuck in approximately 1 foot of standing water along Highway 210. No injuries were reported.","A low pressure system brought wind, snow, heavy rain, and some debris flows to Southern California from November 29th through 30th. Strong wind associated with the frontal boundary made its way through Southern California on the 29th, with heavy rain behind it. These rains resulted in numerous flash floods and debris flows, closing roadways and impacting traffic. A few inches of snow fell in the San Bernardino Mountains on November 30th. Fawnskin reported 3 inches, Green Valley Lake reported 4 inches, and Big Bear Resort reported 4-8 inches.",64
793351,RIVERSIDE CO.,DURANT,11/29/2018,1000,Debris Flow, , ,0,0,0,0,CA,PST-8, ,132473,C,65,SGX,0,0,Trained Spotter,Heavy Rain / Burn Area, , ,3,W,3,W,DURANT,33.6634,-117.4282,33.6639,-117.4274,"A spotter reported a significant gray water flow in Horsethief Canyon within the canyon banks. No injuries or damages were reported.","A low pressure system brought wind, snow, heavy rain, and some debris flows to Southern California from November 29th through 30th. Strong wind associated with the frontal boundary made its way through Southern California on the 29th, with heavy rain behind it. These rains resulted in numerous flash floods and debris flows, closing roadways and impacting traffic. A few inches of snow fell in the San Bernardino Mountains on November 30th. Fawnskin reported 3 inches, Green Valley Lake reported 4 inches, and Big Bear Resort reported 4-8 inches.",65
793354,RIVERSIDE CO.,ARCILLA,11/29/2018,1100,Debris Flow, , ,0,0,0,0,CA,PST-8, ,132473,C,65,SGX,0,0,Fire Department/Rescue,Heavy Rain / Burn Area, , ,3,WSW,3,WSW,ARCILLA,33.7594,-117.4945,33.7593,-117.4945,"CalFire reported water and debris from Coldwater Canyon flowing over into Glen Ivy Road.","A low pressure system brought wind, snow, heavy rain, and some debris flows to Southern California from November 29th through 30th. Strong wind associated with the frontal boundary made its way through Southern California on the 29th, with heavy rain behind it. These rains resulted in numerous flash floods and debris flows, closing roadways and impacting traffic. A few inches of snow fell in the San Bernardino Mountains on November 30th. Fawnskin reported 3 inches, Green Valley Lake reported 4 inches, and Big Bear Resort reported 4-8 inches.",66
